					 Word Occurence Report
			Words with location & lines of occurence
==============================================================================
Word:                     Location:                 Lines
formula                   bigtextFile.txt           36863,39900
formulate                 bigtextFile.txt           17360,26260
formulated                bigtextFile.txt           17290,21755,23017,23397,26572,31961,48744
forsook                   bigtextFile.txt           9661
FORT                      bigtextFile.txt           6237,6583,7815,7819,7820,9675,13378,15406,17281,17465,17796,28307,28322,28705,28901,29221,29325
forth                     textFile.txt              111,277,729
forth                     bigtextFile.txt           3019,3426,3856,3868,5301,5570,6064,6197,7163,7200,7767,7966,8071,8555,9359,9404,9427,10308,10360,10367,10638,11276,11707,12535,12639,12824,13037,13512,14401,15217,16722,16819,17087,17275,17457,17535,17899,18037,21165,21261,21868,22463,23425,23435,23439,24428,24436,25442,26232,26445,26799,29506,29546,29606,29622,29677,29680,29722,29729,43992
forthcoming               bigtextFile.txt           7437,16919,34946,39345
forthwith                 bigtextFile.txt           14329,15501
forties                   bigtextFile.txt           15884
fortified                 bigtextFile.txt           9729,15670,17395,19596
fortitude                 bigtextFile.txt           9688,12378
fortnight                 bigtextFile.txt           2979,4850,33106,35089,41970,42518,44125,50622
fortnight's               bigtextFile.txt           2457
fortnightly               bigtextFile.txt           50158
forts                     bigtextFile.txt           1814,7813,11776,13171,13188,13419,16593,26813
fortuitously              bigtextFile.txt           43821
fortunate                 textFile.txt              580
fortunate                 bigtextFile.txt           212,605,3151,3807,4040,4228,7958,12135,13262,15897,18999
fortunately               bigtextFile.txt           4919,12630,13600,14586,19639,21829,36657,40735,50472
fortune                   bigtextFile.txt           1756,2604,2654,4190,4232,4565,12561,14663,15234,15378,15414,15459,18832,19234,20376,21995
fortune's                 bigtextFile.txt           12593
fortunes                  bigtextFile.txt           593,2544,2558,6026,6107,6279,6370,6830,7510,9874,10037,10198,12200,12478,13243,14256,14497,15096,15434,17548,17800,19177,19231,19232,19280,19796,20351,20353,20368,21249,22772,23049,23112,23120,23124,23399,23670,24093,24095,25969,25993,26371,26384
forty                     bigtextFile.txt           3516,5519,7380,7482,7541,7542,12808,13273,14790,14946,15074,15319,15365,15372,15570,16148,16370,16704,18508,19394,23637,23656,26417,35088,35516,36696,37607,43894,45228,45713,49025
forty-eight               bigtextFile.txt           20065,22819,25481,32477,33725,34392,35604,36047,38783,38879,39477,39634,39944,40193,42660,42692
forty-five                bigtextFile.txt           4913,17484,25957,45375
forty-grain               bigtextFile.txt           2630
forty-ninth               bigtextFile.txt           15365
forty-one                 bigtextFile.txt           3822
forty-six                 bigtextFile.txt           21491,23456
forty-three               bigtextFile.txt           17282,22691
forum                     bigtextFile.txt           9241,19527,21442,24263
forward                   textFile.txt              183,187,225,325
forward                   bigtextFile.txt           379,413,557,996,1327,1363,1900,1946,2057,2101,2111,2510,2802,2943,3085,3127,3139,3171,3215,3407,3618,3678,3872,4178,4307,4593,4977,5061,5091,5266,8768,13337,15301,18870,19163,19727,21251,23325,23777,24590,25016,26128,34888,44566,44799,46481,48254
forward-looking           bigtextFile.txt           12321,25352
forwarded                 bigtextFile.txt           4228,35079
forwards                  bigtextFile.txt           37631,37754,40937,40939,44801,44844,46130,46950,48450,48452,48587
fossa                     bigtextFile.txt           37696,42878,42886
fossae                    bigtextFile.txt           48816,48911
foster                    bigtextFile.txt           8122,17351,22580,23469
fostered                  bigtextFile.txt           7106,7156,12654,14797,17971
fostering                 bigtextFile.txt           12664
fought                    bigtextFile.txt           1756,6213,9634,9856,9886,9891,10168,10343,15189,17501,19512,19527,20226
foul                      bigtextFile.txt           1669,1814,3139,33724,34636,35350,36379,36851,43722,45414
foul-mouthed              bigtextFile.txt           1756
foul-smelling             bigtextFile.txt           34462
Foulis                    bigtextFile.txt           40950
found                     textFile.txt              85,151,240,345,360,374,394,454,508,540,548,566,578,600,608,612,620,624,630,678,731,733,735,739,741
found                     bigtextFile.txt           126,261,263,291,295,351,496,533,645,731,839,865,887,955,994,1008,1136,1178,1224,1291,1327,1357,1391,1463,1515,1565,1615,1669,1774,1782,1856,2032,2036,2047,2069,2073,2161,2165,2167,2181,2183,2189,2359,2383,2455,2461,2465,2483,2510,2590,2610,2616,2630,2648,2676,3027,3371,3438,3460,3600,3670,3688,3710,3714,3770,4098,4102,4104,4196,4200,4232,4261,4309,4315,4465,4569,4662,4664,4676,4730,4734,4806,4850,4897,4913,4925,5003,5045,5957,5972,6074,6157,6187,6240,6305,6347,6599,7264,7360,7367,7581,8056,8215,8266,9454,9981,10350,10641,10678,11749,11842,11909,11947,12266,12360,12444,12715,12996,12999,13318,13375,13926,14042,14055,14172,14339,14730,14780,15032,15140,15470,15869,15873,15923,16017,16324,16475,16478,16578,17025,17112,17404,17488,17594,17667,17704,17730,17735,17817,17854,17875,17936,18131,18153,18160,18476,18810,18836,18840,18895,18928,18939,19165,19271,19489,19652,19669,20294,20402,20459,20690,20794,20838,20917,20918,21023,21091,21162,21206,21242,21896,22036,22703,22923,23136,23145,23215,23341,23902,24078,24294,25148,25248,25479,25711,25760,25763,27045,29492,29614,29783,29971,30503,30553,30622,30628,31325,31473,31483,31485,31495,31558,31566,32484,32491,32627,32633,33037,33062,33266,33386,33762,34120,34136,34229,34306,34419,34455,34583,34611,34675,34853,34984,35156,35396,35481,35866,35977,36079,36159,36174,36358,36415,36433,36719,37792,37865,38068,38449,38508,38512,38791,39024,39030,39079,39385,39427,39534,39897,40286,40360,41006,41034,41239,41729,42157,42245,42654,42714,42799,42824,43271,43273,43401,43402,43991,44064,44110,44531,45402,46386,46692,47028,47350,47351,47424,47426,47678,47766,47889,48157,48511,49419,49713,49736,49804,50368,50586,50939,50970,50992
Foundation                bigtextFile.txt           5196,5237,5245,5320,5351,5397,5415,6835,8825,8840,10731,10821,11368,11546,12930,13556,13881,18241,20084,20819,25170,29503,29558,29580,29678,29680,29697,29703,29735,29736,29759,29761,29763,29767,29769,29775,29793,29803,29848
Foundation's              bigtextFile.txt           29772,29778,29783
foundations               textFile.txt              360
foundations               bigtextFile.txt           5695,5997,6830,9444,9524,10763,12859,13869,15934,15935,16838,17372,18347,18786,25150,25562,25925
founded                   bigtextFile.txt           1603,1686,2933,4883,6027,6034,6045,6209,6549,6734,7112,7322,7331,7609,7715,7791,7813,7929,8275,9448,9963,10729,10767,10843,13241,13414,13813,14366,15047,15319,15457,16421,16589,16836,18036,18774,19177,20369,20441,20970,24306,24455,24493,24580,24857,24899,24918,24977,25020,25044,25683,28223,28463,28780,28782,28877,28881,28894,28911,28966,29081,29178,29333,38034,39753,45337
founder                   bigtextFile.txt           4732
founders                  bigtextFile.txt           6000,7401,19414,24236
founding                  bigtextFile.txt           6179,6720,6823,6827,14650,15989,24312,26358
foundries                 bigtextFile.txt           14255
foundry                   bigtextFile.txt           6836
fountain                  textFile.txt              386
fountain                  bigtextFile.txt           4084
four                      textFile.txt              412
four                      bigtextFile.txt           251,327,707,755,815,1118,1174,1208,1391,1659,1732,1756,1904,1926,2095,2169,2371,2498,2510,2967,3031,3063,3151,3456,3514,3820,3870,4963,5995,7836,8999,9436,10927,10938,10967,10982,11127,11835,12510,13263,13345,13357,13408,13708,14086,14108,14118,14121,14160,14437,14793,15340,15435,15822,15987,16182,16473,16576,16657,16773,17110,17327,17497,17551,17888,18288,18856,18981,19508,19569,19636,20134,20302,20305,20634,20801,21092,21230,21259,21492,22509,23480,23852,23896,24090,24888,25025,25377,25440,25519,25970,25972,25974,26255,26416,26627,26881,30576,31615,31632,31660,31884,31886,32036,32417,33570,33772,34687,34745,34845,34846,35037,35047,35117,35258,35259,35355,36264,36797,36806,36886,37262,38888,38903,39114,40350,40953,41919,42515,42518,43055,43137,43999,44101,46440,46443,49268,49393
four-and                  bigtextFile.txt           15114
four-and-twenty           bigtextFile.txt           4411
four-fifths               bigtextFile.txt           9615,17596
four-wheeler              bigtextFile.txt           1086,1228,2820
four-year                 bigtextFile.txt           13273
four-year-old             bigtextFile.txt           3781
fourchette                bigtextFile.txt           36420
Fournier                  bigtextFile.txt           37129
fourteen                  textFile.txt              727
fourteen                  bigtextFile.txt           611,1204,1208,1291,16952,19263,20064,20797,21219,21471,25930,26921,28402,35233,38070,44527
fourteenth                bigtextFile.txt           1158,6767,17928,17931,18043,18046,18057,18148,18199,18212,18300,18452,18518,18597,18703,18716,19090,19116,24521,39505
fourth                    bigtextFile.txt           819,821,1784,4911,4963,5546,5579,6987,8984,11136,13195,13353,14934,22967,25717,25972,26236,26647,27088,27255,36888,39447,40108,44561,44677
fowl                      bigtextFile.txt           2674
Fowler                    bigtextFile.txt           5091,5097,5101,5103,5111,36070
fowls                     bigtextFile.txt           2744,2754,2866,34704
Fox                       bigtextFile.txt           10240,10279,28404
fractions                 bigtextFile.txt           5525
fracture                  bigtextFile.txt           30717,30820,32935,33038,34895,37013,37872,38243,38759,39164,40544,40545,42794,43927,44463,44465,44474,44590,44653,44666,44693,45957,46080,46733,46734,47041,47132,47364,47366,47494,47497,47621,47762,47800,48163,48188,48302,48314,48329,48427,48435,48515,48608,48646,48648,48659,48685,48690,48707,48715,48732,48744,49008,49030,49071,49131,49191,49266,49298,49416,49429,49466
fractured                 bigtextFile.txt           34126,34555,39243,40347,42833,43904,48698,49966
Fractures                 bigtextFile.txt           29983,30726,30743,33111,38753,39739,39748,40257,40698,41622,44161,44626,44695,44714,44715,44750,44835,45085,46343,46409,47799,47838,48596,48617,48699,48726,48728,48733,48736,48742,49513,50395
Fraenkel                  bigtextFile.txt           49685
Fraenkel's                bigtextFile.txt           31548,31552
fraenum                   bigtextFile.txt           36330,36419
fragilitas                bigtextFile.txt           48339,48722
fragility                 bigtextFile.txt           48695,48716,48724
fragment                  bigtextFile.txt           4128,4666,17094,18641,40516,40538,41031,41099,41597,42539,44160,44668,47575,47838
fragments                 textFile.txt              418
fragments                 bigtextFile.txt           15114,30554,35900,37524,39066,39134,39243,39276,39282,39287,39305,42833,44465,44628,47131,47146,47946,49911
frail                     bigtextFile.txt           8840,15003,22894
frambesia                 bigtextFile.txt           36738
frame                     bigtextFile.txt           1677,3974,7589,10659,10913,11074,11263,11273,13429,20408
framed                    textFile.txt              23
framed                    bigtextFile.txt           2792,3109,6446,8129,9479,11302,13909,13916,15445,16383,22736
framers                   bigtextFile.txt           10965,14018,14268,23799
framework                 bigtextFile.txt           4666,37003,37012,43632,43760,43778,44188,46364,46508,47174,47179,47186,47247,47944,47947,48102,48299,48557,49069,49114,49910
FRAMING                   bigtextFile.txt           10725,11039,11107,11204,12476,18022,19621
France                    bigtextFile.txt           903,1034,1036,1050,1076,1228,6222,6242,6874,7365,7794,7796,7834,7838,7950,7956,8312,8342,8344,9702,9713,9865,9941,9947,9979,10024,10089,10095,10111,10138,10166,10178,10184,10286,10288,10303,10374,11588,11609,11615,11630,11647,11651,11653,11682,11732,11745,11761,11766,11768,11770,11829,11848,11851,11855,12002,12010,12211,12215,12222,12224,12230,12234,12235,12240,12246,12268,12341,12416,12437,12440,12457,12725,12839,13008,13022,13027,13028,13080,13475,14681,14698,14699,14713,14730,15007,15291,17574,17582,17604,17609,17623,21713,21954,21985,22101,22295,22780,23343,24287,24389,24394,25655,25664,25936,26051,26077,26085,26086,26093,26096,26113,26154,26161,26169,26189,26211,26212,26255,26341,28062,28406,28430,34226,39023
Frances                   bigtextFile.txt           24606
franchise                 bigtextFile.txt           1756,7632,24022,24610
franchises                bigtextFile.txt           23624,24001,24003,24028,28418
Francis                   bigtextFile.txt           4176,4228,4503,8382,9840,19988,28772
Francisco                 bigtextFile.txt           3828,3904,5907,15422,15440,19180,19395,19949,19984,19992,22761,22899,24035
Franco-Prussian           bigtextFile.txt           4062
frank                     bigtextFile.txt           1315,4184,4190,4192,4194,4196,4200,14226,14436
Frank's                   bigtextFile.txt           4192
Frankfort                 bigtextFile.txt           6182
Frankfort-on-Main         bigtextFile.txt           6178
Franklin                  bigtextFile.txt           7104,7313,7337,7350,7359,7367,7395,7568,7571,7628,7902,7905,7910,7913,7927,7959,8327,8592,8716,8723,8724,9109,9532,9545,9978,10093,10106,10125,10133,10159,10217,10284,10293,10373,10468,10705,10714,10818,11619,15406,15679,15721,16395,16761,27513,28420,28987
Franklin's                bigtextFile.txt           7339,7390,7455,7579,10141
Franklins                 bigtextFile.txt           14788
Frankly                   textFile.txt              460,500,528
Frankly                   bigtextFile.txt           801,2235,2237,5543,10759,16209,32158,41113
frantic                   bigtextFile.txt           3670,22215
frantically               bigtextFile.txt           2165,2610
Fraser                    bigtextFile.txt           35621,47862,49834
fraternity                bigtextFile.txt           21202
fraternizing              bigtextFile.txt           14564
fratricidal               bigtextFile.txt           18236
fraud                     bigtextFile.txt           703,8546,19549,19784,23201,23432
frauds                    bigtextFile.txt           19675,23217
Fraudulent                bigtextFile.txt           11133,23959
fraught                   bigtextFile.txt           11932,22243
fray                      bigtextFile.txt           23395
frayed                    textFile.txt              400
frayed                    bigtextFile.txt           559
freak                     bigtextFile.txt           2047
freakish                  bigtextFile.txt           24552
freckled                  bigtextFile.txt           4722
Frederick                 bigtextFile.txt           9862,10100
free                      textFile.txt              660
free                      bigtextFile.txt           1178,1491,1657,1665,1914,2500,3928,5003,5142,5216,5279,5413,5422,5871,6130,6327,6346,6409,7377,7402,7653,8163,8215,8259,8300,8315,8803,8855,9219,9362,9386,9402,10506,10567,10775,10846,10861,10874,11548,11551,12134,12138,12194,12568,12611,12764,12782,12794,13144,13212,13407,13547,13978,14008,14564,14953,14975,14991,15328,15429,15442,15453,15615,15702,15706,15741,15791,15869,15990,16000,16002,16022,16160,16263,16381,16470,16471,16487,16534,16576,16604,16625,16627,16645,16647,16659,16736,16770,16801,16882,16897,16911,16916,16925,16928,16931,16976,17017,17025,17113,17116,17153,17316,17701,17983,17988,18003,18008,18173,18244,18263,18302,18304,18441,18973,19218,19418,19487,19620,20049,20062,20138,20153,20544,20546,20957,20993,21007,21009,21054,21251,21262,21301,21313,21321,21341,21348,21358,21411,21426,21459,21492,21634,21965,22127,22160,22248,22249,22251,22302,22422,22503,22535,23255,23469,24743,24747,24755,25018,25817,26372,26387,26617,27144,27151,29153,29526,29555,29567,29749,30595,30613,30690,30954,31762,31768,32026,32028,32335,32501,32533,32556,32608,32652,32813,32978,33151,33283,33372,33733,34059,34108,34503,35140,35159,35419,35460,35560,35617,35912,35937,36024,36829,36870,37323,39261,39388,39557,39697,39992,40048,40811,40839,42392,42425,42509,43886,44668,44979,45701,45862,46170,46271,46635,46679,47705,47829,48755,49045,49755,49985,50271,50895,50897,50899,51008
free-handed               bigtextFile.txt           5103
Free-soil                 bigtextFile.txt           16875,16907,17992,28426,29473
free-trade                bigtextFile.txt           3832,19802
Freebody                  bigtextFile.txt           1814
freed                     textFile.txt              111
freed                     bigtextFile.txt           2921,9472,11012,14493,17715,22470,43915,48304
freedman                  bigtextFile.txt           18573,19547
freedmen                  bigtextFile.txt           6437,17929,18050,18168,18189,18193,18200,18295,18926,18992,19103,19524,19583,28422
Freedmen's                bigtextFile.txt           18186
freedom                   bigtextFile.txt           496,4891,6241,6344,6350,7134,7230,7232,7421,7442,7626,8300,8544,8616,11330,11555,11556,11897,12108,12762,12806,13215,13558,15377,15448,16397,16642,16772,16802,16863,16864,16891,16922,17318,17696,18105,19521,20122,22358,22689,23467,23580,23862,24348,24534,25885,25886,25932,26031,26478,27144,31188,45021,50271,50703
Freehold                  bigtextFile.txt           6647,6649,6662,6664,7037,7537,7551,13269,13278,13521,13739,13838,13839,13840,13841,13842,13845,13891,13897,13962,13965,28424
freeholder                bigtextFile.txt           7538,7541
freeholders               bigtextFile.txt           6555,6614,7543,8299,8463,10833,13253,13826,13900
freeholds                 bigtextFile.txt           6660,18899
freely                    bigtextFile.txt           379,1032,2568,2935,2973,4307,5409,6208,9873,18555,23999,29568,29758,29798,29831,32089,32460,32939,33355,33727,33997,34258,34497,34790,35248,35258,36362,38139,38329,38472,38887,38932,39005,39984,40483,41222,41264,42119,43290,44390,45504,45520,45911,46808,48964,50698,50961
Freemason                 bigtextFile.txt           561
freemasonry               bigtextFile.txt           261,569
freemen                   bigtextFile.txt           6327,13504,15042
freemen's                 bigtextFile.txt           13505
freer                     textFile.txt              165
Freesoil                  bigtextFile.txt           29473
freest                    bigtextFile.txt           50194
freezing                  bigtextFile.txt           10038,12833,41421,45585
freight                   bigtextFile.txt           8142,13630,13654,13672,14984,18811,20036,20065,20073,21105,21212,23074,23958,23989
fremitus                  bigtextFile.txt           38559
Fremont                   bigtextFile.txt           15097,15285,15418,15648,16905,16911,28428
French                    bigtextFile.txt           813,899,901,1078,5844,7363,7723,7728,7777,7781,7785,7788,7797,7801,7806,7810,7813,7824,7830,7831,7850,7860,7872,7897,7918,7937,7949,7958,7965,8132,8190,8192,8198,8221,8233,8237,8244,8250,8255,8291,8359,8361,8382,8385,8533,9008,9517,9729,9730,9743,9778,9786,9792,9809,9844,9852,10105,10116,10123,10126,10131,10195,10206,10208,10209,10211,10214,10215,10274,10291,10342,10463,10544,11583,11585,11612,11616,11618,11620,11628,11637,11639,11656,11661,11683,11684,11686,11691,11692,11695,11698,11706,11710,11711,11718,11720,11722,11731,11737,11739,11746,11747,11752,11758,11760,11772,11844,11848,11856,11865,11867,11876,11879,11906,11999,12026,12030,12219,12257,12258,12296,12330,12345,12355,12383,12389,12398,12403,12404,12411,12521,13018,13322,13469,14703,14709,14732,14752,14943,14998,14999,15000,15002,15014,15055,15056,15940,17592,18401,18442,21700,21723,21729,21735,21738,21739,22155,22402,22729,22752,24381,25653,26073,26118,26123,26214,28430,29348
Frenchman                 bigtextFile.txt           70
Frenchmen                 bigtextFile.txt           11862
Freneau                   bigtextFile.txt           9662
frenzied                  bigtextFile.txt           23627
frenzy                    bigtextFile.txt           1479,1772,20498,21461
frequency                 bigtextFile.txt           25082,30915,31287,31904,32570,33915,34743,35013,35729,35788,36228,37119,37479,38159,39598,41548,41748,42053,42065,42201,43428,44542,44976,47008,47304,47867,48088,49826,49833,50074,50076,50384
frequent                  bigtextFile.txt           2580,2676,6973,11816,14003,24005,32633,33248,33422,34661,34874,34898,34985,36527,36898,38161,38301,39071,39497,39821,41652,41730,42580,42662,42717,43329,45578,45824,46335,46491,46598,48460,48707,49071,49660,50302,50716
frequently                bigtextFile.txt           32,34,1285,4315,4685,4850,4852,5031,8078,9577,9994,12366,12389,18553,23729,23902,24773,31096,31316,31554,31843,32072,32228,32229,32243,32406,32415,32523,32585,32667,32822,32883,33090,33280,33292,33345,33534,34364,34513,34582,34633,34637,34749,34888,35097,35315,35423,35472,35639,35664,35683,35760,36051,36080,36427,36446,36710,36930,36957,36991,37018,37027,37038,37095,37191,37276,37278,37294,37610,37718,37865,37880,37896,37898,37941,37967,38149,38151,38174,38225,38266,38314,38391,38411,38442,38452,38761,38768,39072,39278,39429,39457,39572,39740,40055,40131,40261,40617,40667,40697,40714,41012,41627,41679,41763,41787,41792,41835,41851,41979,42023,42028,42152,42157,42546,42623,42695,42720,42776,42857,43019,43031,43062,43090,43107,43198,43246,43276,43295,43370,43450,43853,44224,44359,44395,44475,44490,44504,44517,44620,44713,44780,44884,45000,45175,45183,45200,45202,45293,45374,45487,45592,45682,45787,45910,46143,46201,46341,46363,46395,46407,46419,46521,46568,46739,46766,46770,46818,46903,46919,46924,47067,47261,47496,47614,47871,47911,47947,48564,48940,49089,49110,49382,49408,49545,49689,49695,49722,49741,50211,50226,50245,50274,50293,50382,50665,50774,50928
fresco                    textFile.txt              608
fresh                     textFile.txt              704,723
fresh                     bigtextFile.txt           349,1291,1425,1463,1882,2181,2664,2951,3019,3442,3504,3610,3612,3736,3781,4447,4587,4875,4895,7609,10900,14072,14220,15060,20179,23603,30984,31015,31494,31939,31978,32265,32344,32469,33048,33396,33525,33559,33579,33626,35209,36145,39696,39699,40828,41429,41430,41434,43003,43889,45310,45540,45763,47265,47570,48356,48726,49488,49710
fresh-air                 bigtextFile.txt           36891
freshly                   bigtextFile.txt           22257
Fresno                    bigtextFile.txt           2161,2167
fretful                   bigtextFile.txt           9955,48241
fretted                   textFile.txt              25
friable                   bigtextFile.txt           40986,41576,42253
friction                  bigtextFile.txt           8914,9070,15087,21836,34216,45093,45112,45160,45177,45481,45520,46552,46556,46558,46752,46756,50434,50536
Friday                    textFile.txt              215
Friday                    bigtextFile.txt           677,1084,1086,2089,2093
Friedlander's             bigtextFile.txt           31553
friend                    textFile.txt              41,57,85,163,265,319,323,345,386,438,502,538,566,608,672,674
friend                    bigtextFile.txt           8,92,94,249,269,494,533,555,843,869,885,1032,1234,1491,1513,1686,1692,1814,2067,2079,2105,2111,2119,2181,2203,2219,2223,2457,2485,2490,2494,2538,2868,2906,2921,2933,2935,2957,3053,3055,3129,3145,3275,3395,3426,3490,3670,3724,3781,3874,4100,4186,4196,4224,4239,4313,4403,4447,4469,4593,4917,5005,5023,5027,5089,5111,7753,7759,8613,8764,9361,10616,12222,12245,12470,12477,14178,14674,17761,25577,50780
friend's                  bigtextFile.txt           251,395,957,1152,1174,3265,3783,4691,4850,5091
friendliness              bigtextFile.txt           17624,25697
friendly                  textFile.txt              139
friendly                  bigtextFile.txt           3914,4008,4210,7747,10090,11098,12712,14349,19832,21829,22210,22283,22295,22435,22437,22878,24863,24977,25620,25778,25935,25992
friends                   textFile.txt              33,187,277,672,721
friends                   bigtextFile.txt           1034,1756,1760,2047,2159,2971,2973,3766,3836,3970,4670,6089,6112,7232,7391,7584,8301,8470,8489,9289,10055,10159,10242,10249,10255,10280,10989,11194,11288,11298,11716,11803,11900,11968,12277,12308,12451,12463,12770,12979,13016,13600,13605,13750,14052,14125,14153,14219,14273,14281,14501,14579,14785,15429,15805,16764,16802,17020,17113,17129,17601,17955,19019,19524,20876,20926,20947,21050,21996,22244,22517,23681,24265,24518,24774,25065,25844,28432,29987,35080,40324,41400,49990,50814
friendship                textFile.txt              672
friendship                bigtextFile.txt           1914,7878,11860,12767,21691
friendships               bigtextFile.txt           11820
frigate                   bigtextFile.txt           12385,12488
fright                    bigtextFile.txt           3305,11714,18549
frighten                  bigtextFile.txt           2091,2095
frightened                bigtextFile.txt           1291,2065,2850,2916,2941,3039,3624,5003,6189,8664,10358,11002,13593,15160,16444,16961,18271,19547,21455,22301
frightful                 bigtextFile.txt           4261,16477,22396
frill                     bigtextFile.txt           3063
fringe                    bigtextFile.txt           1034,1142,1291,2149
fringed                   textFile.txt              3,246
fringed                   bigtextFile.txt           3063
fringes                   bigtextFile.txt           46640,46768,46769,49887,50437,50459,50461,50510,50512,50517,50582,50691,50888,50891
Frisco                    bigtextFile.txt           4190,4192,4196
fro                       textFile.txt              236,470
fro                       bigtextFile.txt           353,3019,4397,13016,23456
frock-coat                bigtextFile.txt           559,865,1158,2654,3109,3872,4178,4241
frogged                   bigtextFile.txt           2389
from                      textFile.txt              3,5,25,31,33,45,55,93,101,107,111,117,135,137,145,173,189,195,211,225,236,248,262,265,275,277,279,285,287,289,331,345,360,364,372,378,380,384,410,416,432,462,506,508,510,534,540,552,588,618,628,630,632,640,658,674,678,682,692,694,696,707,715,733,737,743
